mail,name,availableStartingFrom,role,employeeType,currentEngagement,department,companyName,managerName,managerEmail,country,state,city,location,officeLocation,linkedInProfile
argraham@somewhere.com,Ann R. Graham,2022-04-15,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,IC,John Doe,jdoe@example.com,US,FL,Miami,"Miami, FL, US",4625 W. Fourth St.,https://www.linkedin.com/in/unavailable/
awreyes@somewhere.com,Ann W. Reyes,2021-09-30,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
aalong@gurus.com,Anna A. Long,2021-12-30,Site Reliability Engineer,Consultant,Alpha,Product,Gurus LLC,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
abfisher@somewhere.com,Anna B. Fisher,2024-02-16,Product Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,AZ,Chandler,"Chandler, AZ, US",5957 E. Fifth Ln.,https://www.linkedin.com/in/unavailable/
acwallace@somewhere.com,Anna C. Wallace,2020-12-05,FastTrack Manager,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
afpowell@workerbees.com,Anna F. Powell,,FastTrack Engineer,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
agjimenez@somewhere.com,Anna G. Jimenez,2023-04-22,Software Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
ahmartin@workerbees.com,Anna H. Martin,2021-11-02,FastTrack Engineer,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
aahenderson@workerbees.com,Anthony A. Henderson,2020-04-22,UI Implementation Artist,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Durham,"Durham, NC, US",3830 W. View Blvd.,https://www.linkedin.com/in/unavailable/
aajackson@gurus.com,Anthony A. Jackson,2020-06-16,Senior SQL Developer,Consultant,Alpha,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
absilva@gurus.com,Anthony B. Silva,2024-07-03,FTC Incubation Engineer,Consultant,Alpha,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,IL,Joliet,"Joliet, IL, US",4568 W. Lake St.,https://www.linkedin.com/in/unavailable/
agharrison@somewhere.com,Anthony G. Harrison,,Art Producer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,FL,Jacksonville,"Jacksonville, FL, US",6798 N. Cedar Ln.,https://www.linkedin.com/in/unavailable/
arsimmons@somewhere.com,Anthony R. Simmons,2022-02-15,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
alsmith@somewhere.com,Arthur L. Smith,2020-08-14,Principal Technical Lead,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,MO,Saint Louis,"Saint Louis, MO, US",1471 E. First Ave.,https://www.linkedin.com/in/unavailable/
asschmidt@somewhere.com,Arthur S. Schmidt,2023-02-22,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Rockford,"Rockford, IL, US",1632 S. Elm St.,https://www.linkedin.com/in/unavailable/
aajimenez@somewhere.com,Ashley A. Jimenez,2020-08-08,Software Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,AZ,Phoenix,"Phoenix, AZ, US",4443 S. Lake Blvd.,https://www.linkedin.com/in/unavailable/
adsalazar@somewhere.com,Ashley D. Salazar,,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
ahfernandez@somewhere.com,Ashley H. Fernandez,2021-12-22,Data Scientist,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
ajchen@somewhere.com,Ashley J. Chen,2021-10-26,Partner Marketing Specialist,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
amromero@somewhere.com,Ashley M. Romero,2020-07-19,Sr. Software Development Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
atharris@somewhere.com,Ashley T. Harris,2024-01-13,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SD,Brookings,"Brookings, SD, US",2747 W. Oak Blvd.,https://www.linkedin.com/in/unavailable/
aawood@somewhere.com,Austin A. Wood,,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
adcoleman@somewhere.com,Austin D. Coleman,2022-09-05,Solutions Architect,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
adjones@somewhere.com,Austin D. Jones,2024-07-30,Client Dev Business Development Representativ,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,United States,WA,Redmond,"Redmond, WA, United States",4640 N. Fourth Ln.,https://www.linkedin.com/in/unavailable/
ajwarren@gurus.com,Austin J. Warren,,UX/UI Designer,Consultant,Alpha,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
amfoster@somewhere.com,Austin M. Foster,2022-09-01,Senior SQL Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
aralvarez@workerbees.com,Austin R. Alvarez,,Development Lead,Contractor,Alpha,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
baweaver@somewhere.com,Barbara A. Weaver,2022-10-22,Senior Data Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
bdjackson@somewhere.com,Barbara D. Jackson,,Site Reliability Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
bngonzales@workerbees.com,Barbara N. Gonzales,2020-05-07,FastTrack Manager,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,IL,Chicago,"Chicago, IL, US",4260 N. Lake Ave.,https://www.linkedin.com/in/unavailable/
bdmendoza@somewhere.com,Benjamin D. Mendoza,2023-04-04,Development Lead,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
